,date,store_nbr,sales,onpromotion
86491,2017-05-26,38,13980.4267578125,355
86492,2017-05-26,39,16159.2138671875,298
86493,2017-05-26,40,12772.796875,237
86494,2017-05-26,41,17364.3984375,338
86495,2017-05-26,42,14883.4658203125,363
86496,2017-05-26,43,16890.7265625,276
86497,2017-05-26,44,58967.27734375,435
86498,2017-05-26,45,52603.546875,430
86499,2017-05-26,46,46156.94140625,427
86500,2017-05-26,47,47729.8828125,449
86501,2017-05-26,48,33493.3359375,424
86502,2017-05-26,49,41503.79296875,415
86503,2017-05-26,50,28069.2578125,422
86504,2017-05-26,51,26902.052734375,370
86505,2017-05-26,52,32691.126953125,402
86506,2017-05-26,53,14523.9755859375,360
86507,2017-05-26,54,8658.1142578125,178
86508,2017-05-27,1,9247.7685546875,169
86509,2017-05-27,2,16993.21875,192
86510,2017-05-27,3,38734.3984375,224
86511,2017-05-27,4,12953.9931640625,180
86512,2017-05-27,5,9929.5439453125,184
86513,2017-05-27,6,19158.568359375,220
86514,2017-05-27,7,17590.654296875,181
86515,2017-05-27,8,23478.51171875,201
86516,2017-05-27,9,19766.23046875,234
86517,2017-05-27,10,6524.341796875,142
86518,2017-05-27,11,20495.42578125,232
86519,2017-05-27,12,7946.81005859375,171
86520,2017-05-27,13,8659.6025390625,165
86521,2017-05-27,14,11304.76953125,170
86522,2017-05-27,15,7400.13720703125,178
86523,2017-05-27,16,8413.8349609375,157
86524,2017-05-27,17,13640.701171875,188
86525,2017-05-27,18,10331.19921875,234
86526,2017-05-27,19,13862.8203125,188
86527,2017-05-27,20,15054.99609375,225
86528,2017-05-27,21,13266.1240234375,233
86529,2017-05-27,22,7325.23193359375,171
86530,2017-05-27,23,8436.998046875,162
86531,2017-05-27,24,16690.927734375,204
86532,2017-05-27,25,14815.203125,171
86533,2017-05-27,26,5209.6728515625,150
86534,2017-05-27,27,16655.125,188
86535,2017-05-27,28,16436.302734375,221
86536,2017-05-27,29,12256.9443359375,222
86537,2017-05-27,30,4983.5361328125,146
86538,2017-05-27,31,15030.40625,199
86539,2017-05-27,32,8854.1708984375,125
86540,2017-05-27,33,10536.7822265625,188
86541,2017-05-27,34,10230.10546875,183
86542,2017-05-27,35,7609.2470703125,141
86543,2017-05-27,36,12815.388671875,194
86544,2017-05-27,37,14145.904296875,204
86545,2017-05-27,38,16322.330078125,206
86546,2017-05-27,39,20632.12109375,239
86547,2017-05-27,40,16753.728515625,193
86548,2017-05-27,41,15617.873046875,185
86549,2017-05-27,42,15958.2724609375,199
86550,2017-05-27,43,16141.634765625,214
86551,2017-05-27,44,52223.640625,243
86552,2017-05-27,45,49117.16015625,243
86553,2017-05-27,46,36082.27734375,224
86554,2017-05-27,47,42449.36328125,255
86555,2017-05-27,48,30485.37109375,254
86556,2017-05-27,49,35675.3046875,239
86557,2017-05-27,50,26654.0625,227
86558,2017-05-27,51,22559.37890625,202
86559,2017-05-27,52,26110.056640625,209
86560,2017-05-27,53,12898.806640625,178
86561,2017-05-27,54,9752.9150390625,157
86562,2017-05-28,1,4871.5771484375,125
86563,2017-05-28,2,18447.640625,195
86564,2017-05-28,3,43643.796875,221
86565,2017-05-28,4,18119.912109375,187
86566,2017-05-28,5,11234.490234375,198
86567,2017-05-28,6,24923.46484375,212
86568,2017-05-28,7,19020.427734375,193
86569,2017-05-28,8,27624.693359375,206
86570,2017-05-28,9,23422.193359375,315
86571,2017-05-28,10,5984.171875,166
86572,2017-05-28,11,23518.53515625,304
86573,2017-05-28,12,9296.650390625,228
86574,2017-05-28,13,6771.15087890625,196
86575,2017-05-28,14,6712.2080078125,179
86576,2017-05-28,15,6983.6796875,207
86577,2017-05-28,16,9357.68359375,206
86578,2017-05-28,17,20103.05859375,245
86579,2017-05-28,18,15208.2216796875,311
86580,2017-05-28,19,9903.94921875,194
86581,2017-05-28,20,26077.416015625,293
86582,2017-05-28,21,18673.447265625,280
86583,2017-05-28,22,7913.923828125,207
86584,2017-05-28,23,8387.0380859375,162
86585,2017-05-28,24,16334.8447265625,199
86586,2017-05-28,25,8687.681640625,170
86587,2017-05-28,26,6544.9541015625,140
86588,2017-05-28,27,21821.185546875,200
86589,2017-05-28,28,24718.009765625,301
86590,2017-05-28,29,17996.630859375,297
86591,2017-05-28,30,6800.923828125,184
86592,2017-05-28,31,19765.140625,275
86593,2017-05-28,32,4632.14892578125,147
86594,2017-05-28,33,11827.888671875,224
86595,2017-05-28,34,11767.6083984375,240
86596,2017-05-28,35,6037.4677734375,157
86597,2017-05-28,36,12668.6796875,264
86598,2017-05-28,37,10584.3037109375,192
86599,2017-05-28,38,15797.83203125,212
86600,2017-05-28,39,17633.64453125,302
86601,2017-05-28,40,15611.5107421875,225
86602,2017-05-28,41,18791.388671875,196
86603,2017-05-28,42,15244.2587890625,191
86604,2017-05-28,43,20460.025390625,280
86605,2017-05-28,44,57966.98046875,224
86606,2017-05-28,45,57353.25390625,244
86607,2017-05-28,46,45488.5078125,223
86608,2017-05-28,47,50508.875,243
86609,2017-05-28,48,39793.85546875,239
86610,2017-05-28,49,44067.53125,227
86611,2017-05-28,50,29048.419921875,218
86612,2017-05-28,51,26870.02734375,207
86613,2017-05-28,52,28357.71484375,213
86614,2017-05-28,53,15940.044921875,187
86615,2017-05-28,54,16450.96875,203
86616,2017-05-29,1,11704.673828125,169
86617,2017-05-29,2,12940.50390625,183
86618,2017-05-29,3,33356.08984375,212
86619,2017-05-29,4,11819.6162109375,170
86620,2017-05-29,5,9821.0654296875,192
86621,2017-05-29,6,15950.48046875,191
86622,2017-05-29,7,22246.099609375,190
86623,2017-05-29,8,19207.71875,195
86624,2017-05-29,9,16240.7548828125,227
86625,2017-05-29,10,6172.88916015625,138
86626,2017-05-29,11,16875.30859375,224
86627,2017-05-29,12,8256.9150390625,173
86628,2017-05-29,13,6625.52001953125,141
86629,2017-05-29,14,8570.318359375,162
86630,2017-05-29,15,8930.0009765625,180
86631,2017-05-29,16,7820.4658203125,148
86632,2017-05-29,17,15422.53515625,187
86633,2017-05-29,18,10090.03125,217
86634,2017-05-29,19,9632.73828125,160
86635,2017-05-29,20,11507.583984375,191
86636,2017-05-29,21,12784.1328125,226
86637,2017-05-29,22,6805.09521484375,170
86638,2017-05-29,23,7937.98681640625,167
86639,2017-05-29,24,16818.654296875,190
86640,2017-05-29,25,6307.4130859375,147
86641,2017-05-29,26,4660.02490234375,132
86642,2017-05-29,27,15089.4423828125,195
86643,2017-05-29,28,13283.740234375,214
86644,2017-05-29,29,10233.6796875,204
86645,2017-05-29,30,6635.82421875,156
86646,2017-05-29,31,12364.7578125,206
86647,2017-05-29,32,5179.791015625,111
86648,2017-05-29,33,9060.0419921875,186
86649,2017-05-29,34,10791.4228515625,189
86650,2017-05-29,35,6543.0810546875,136
86651,2017-05-29,36,11230.8408203125,182
86652,2017-05-29,37,13212.888671875,188
86653,2017-05-29,38,11103.0654296875,183
86654,2017-05-29,39,17660.5546875,226
86655,2017-05-29,40,15006.875,186
86656,2017-05-29,41,12471.291015625,184
86657,2017-05-29,42,12290.6640625,176
86658,2017-05-29,43,16517.6328125,212
86659,2017-05-29,44,36919.29296875,211
86660,2017-05-29,45,34658.52734375,213
86661,2017-05-29,46,23388.13671875,206
86662,2017-05-29,47,30851.2265625,233
86663,2017-05-29,48,18959.70703125,216
86664,2017-05-29,49,35251.0625,217
86665,2017-05-29,50,19723.8203125,214
86666,2017-05-29,51,22545.88671875,195
86667,2017-05-29,52,18051.93359375,201
86668,2017-05-29,53,9852.734375,182
86669,2017-05-29,54,9430.6005859375,152
86670,2017-05-30,1,9755.859375,169
86671,2017-05-30,2,12180.64453125,165
86672,2017-05-30,3,31832.265625,207
86673,2017-05-30,4,9893.4267578125,178
86674,2017-05-30,5,9315.2802734375,172
86675,2017-05-30,6,14551.9755859375,195
86676,2017-05-30,7,19979.75,175
86677,2017-05-30,8,18105.3515625,184
86678,2017-05-30,9,16546.50390625,353
86679,2017-05-30,10,6254.48876953125,223
86680,2017-05-30,11,16437.25,337
86681,2017-05-30,12,7140.63916015625,237
86682,2017-05-30,13,6623.6171875,166
86683,2017-05-30,14,7190.59375,228
86684,2017-05-30,15,9229.4111328125,275
86685,2017-05-30,16,6173.56005859375,218
86686,2017-05-30,17,13327.2431640625,283
86687,2017-05-30,18,11745.25390625,338
86688,2017-05-30,19,8873.796875,218
86689,2017-05-30,20,11536.6708984375,295
86690,2017-05-30,21,12248.7978515625,302
86691,2017-05-30,22,6379.5712890625,245
86692,2017-05-30,23,8009.333984375,165
86693,2017-05-30,24,14989.994140625,190
86694,2017-05-30,25,5507.56201171875,145
86695,2017-05-30,26,3890.580078125,119
86696,2017-05-30,27,12381.376953125,164
86697,2017-05-30,28,15681.150390625,323
86698,2017-05-30,29,13693.16015625,321
86699,2017-05-30,30,9476.3447265625,223
86700,2017-05-30,31,13999.638671875,286
86701,2017-05-30,32,4612.18603515625,179
86702,2017-05-30,33,10270.4599609375,278
86703,2017-05-30,34,10053.5078125,303
86704,2017-05-30,35,5729.18115234375,189
86705,2017-05-30,36,15214.5673828125,323
86706,2017-05-30,37,11375.041015625,188
86707,2017-05-30,38,10843.9150390625,183
86708,2017-05-30,39,17763.048828125,362
86709,2017-05-30,40,14462.94140625,291
86710,2017-05-30,41,11475.2138671875,167
86711,2017-05-30,42,11042.396484375,160
86712,2017-05-30,43,15792.01171875,311
86713,2017-05-30,44,34045.953125,216
86714,2017-05-30,45,31723.53125,223
86715,2017-05-30,46,24304.212890625,198
86716,2017-05-30,47,28338.857421875,210
86717,2017-05-30,48,19240.6015625,213
86718,2017-05-30,49,27976.5625,227
86719,2017-05-30,50,15776.2939453125,192
86720,2017-05-30,51,20960.759765625,197
86721,2017-05-30,52,17817.59375,195
86722,2017-05-30,53,9462.4404296875,172
86723,2017-05-30,54,11238.9091796875,205
86724,2017-05-31,1,14064.3837890625,376
86725,2017-05-31,2,15447.9208984375,391
86726,2017-05-31,3,37931.140625,431
86727,2017-05-31,4,12566.15625,359
86728,2017-05-31,5,10180.865234375,346
86729,2017-05-31,6,16962.947265625,369
86730,2017-05-31,7,24757.00390625,403
86731,2017-05-31,8,23494.38671875,423
86732,2017-05-31,9,16489.63671875,343
86733,2017-05-31,10,6768.966796875,199
86734,2017-05-31,11,17545.19140625,335
86735,2017-05-31,12,7584.14111328125,230
86736,2017-05-31,13,6848.26904296875,204
86737,2017-05-31,14,8358.943359375,230
86738,2017-05-31,15,8107.4658203125,244
86739,2017-05-31,16,10699.4892578125,208
86740,2017-05-31,17,13307.271484375,286
86741,2017-05-31,18,8439.943359375,311
86742,2017-05-31,19,8911.369140625,221
86743,2017-05-31,20,13949.091796875,323
86744,2017-05-31,21,12064.20703125,300
86745,2017-05-31,22,6923.205078125,251
86746,2017-05-31,23,8451.5791015625,339
86747,2017-05-31,24,21740.1796875,392
86748,2017-05-31,25,8576.2001953125,295
86749,2017-05-31,26,6252.494140625,265
86750,2017-05-31,27,16058.66015625,366
86751,2017-05-31,28,15259.880859375,326
86752,2017-05-31,29,12358.6767578125,321
86753,2017-05-31,30,10117.2236328125,215
86754,2017-05-31,31,12151.9462890625,295
86755,2017-05-31,32,4698.294921875,167
86756,2017-05-31,33,9076.248046875,264
86757,2017-05-31,34,10897.0263671875,279
86758,2017-05-31,35,5878.412109375,178
86759,2017-05-31,36,11789.025390625,273
86760,2017-05-31,37,14658.88671875,393
86761,2017-05-31,38,13409.3583984375,370
86762,2017-05-31,39,19847.0703125,313
86763,2017-05-31,40,13845.9375,266
86764,2017-05-31,41,19737.408203125,352
86765,2017-05-31,42,13143.95703125,363
86766,2017-05-31,43,15597.2900390625,261
86767,2017-05-31,44,43410.89453125,436
86768,2017-05-31,45,35641.45703125,452
86769,2017-05-31,46,25638.5625,445
86770,2017-05-31,47,35490.56640625,450
86771,2017-05-31,48,19963.302734375,411
86772,2017-05-31,49,37870.0390625,458
86773,2017-05-31,50,18922.685546875,406
86774,2017-05-31,51,26813.796875,397
86775,2017-05-31,52,25655.09765625,385
86776,2017-05-31,53,14314.79296875,355
86777,2017-05-31,54,9393.2041015625,186
86778,2017-06-01,1,11293.6513671875,19
86779,2017-06-01,2,12971.66015625,43
86780,2017-06-01,3,32293.22265625,46
86781,2017-06-01,4,10603.974609375,30
86782,2017-06-01,5,8377.9697265625,42
86783,2017-06-01,6,14525.23046875,69
86784,2017-06-01,7,21071.96484375,50
86785,2017-06-01,8,19448.458984375,33
86786,2017-06-01,9,20957.97265625,111
86787,2017-06-01,10,5808.7001953125,63
86788,2017-06-01,11,24439.990234375,99
86789,2017-06-01,12,7574.81298828125,75
86790,2017-06-01,13,7509.76123046875,61
86791,2017-06-01,14,7660.78515625,62
86792,2017-06-01,15,8227.7880859375,78
86793,2017-06-01,16,5046.33984375,64
86794,2017-06-01,17,13171.3271484375,80
86795,2017-06-01,18,9868.9765625,76
86796,2017-06-01,19,8088.90380859375,69
86797,2017-06-01,20,16634.08984375,101
86798,2017-06-01,21,10756.1298828125,86
86799,2017-06-01,22,7374.72802734375,83
86800,2017-06-01,23,8069.7978515625,24
86801,2017-06-01,24,15102.9326171875,32
86802,2017-06-01,25,5678.64501953125,36
86803,2017-06-01,26,8552.6435546875,44
86804,2017-06-01,27,10007.5712890625,57
86805,2017-06-01,28,14792.373046875,102
86806,2017-06-01,29,10438.91015625,80
86807,2017-06-01,30,4825.84912109375,53
86808,2017-06-01,31,14411.029296875,91
86809,2017-06-01,32,4339.73681640625,54
86810,2017-06-01,33,9370.728515625,104
86811,2017-06-01,34,9842.1806640625,91
86812,2017-06-01,35,6202.13916015625,86
86813,2017-06-01,36,12381.0595703125,86
86814,2017-06-01,37,13024.8720703125,22
86815,2017-06-01,38,11470.8330078125,29
86816,2017-06-01,39,12706.6943359375,105
86817,2017-06-01,40,14038.3203125,72
86818,2017-06-01,41,10654.8564453125,29
86819,2017-06-01,42,12793.0966796875,35
86820,2017-06-01,43,13018.0361328125,74
86821,2017-06-01,44,37649.80859375,54
86822,2017-06-01,45,34012.62109375,69
86823,2017-06-01,46,26201.392578125,85
86824,2017-06-01,47,33787.5234375,77
86825,2017-06-01,48,23947.24609375,86
86826,2017-06-01,49,33894.84765625,96
86827,2017-06-01,50,19538.4921875,74
86828,2017-06-01,51,18937.0703125,48
86829,2017-06-01,52,18482.791015625,67
86830,2017-06-01,53,9278.84375,51
86831,2017-06-01,54,5699.794921875,45
86832,2017-06-02,1,13122.1142578125,271
86833,2017-06-02,2,16518.765625,306
86834,2017-06-02,3,43401.51171875,325
86835,2017-06-02,4,13909.1064453125,330
86836,2017-06-02,5,12226.1328125,283
86837,2017-06-02,6,19277.05078125,346
86838,2017-06-02,7,25503.587890625,301
86839,2017-06-02,8,24961.8671875,305
86840,2017-06-02,9,19999.447265625,250
86841,2017-06-02,10,7084.43896484375,169
86842,2017-06-02,11,23848.41796875,272
86843,2017-06-02,12,8699.4580078125,188
86844,2017-06-02,13,7046.048828125,171
86845,2017-06-02,14,8137.97705078125,181
86846,2017-06-02,15,8808.5146484375,211
86847,2017-06-02,16,7263.8251953125,152
86848,2017-06-02,17,13558.9130859375,232
86849,2017-06-02,18,10223.4375,240
86850,2017-06-02,19,9120.1328125,185
86851,2017-06-02,20,15753.2626953125,258
86852,2017-06-02,21,12423.8515625,258
86853,2017-06-02,22,6939.541015625,187
86854,2017-06-02,23,8746.0751953125,234
86855,2017-06-02,24,21192.064453125,311
86856,2017-06-02,25,8513.75,238
86857,2017-06-02,26,5832.93310546875,200
86858,2017-06-02,27,13511.416015625,314
86859,2017-06-02,28,13163.521484375,242
86860,2017-06-02,29,10098.6953125,219
86861,2017-06-02,30,4473.3330078125,140
86862,2017-06-02,31,13558.91796875,241
86863,2017-06-02,32,3777.800048828125,118
86864,2017-06-02,33,9221.123046875,190
86865,2017-06-02,34,11668.203125,213
86866,2017-06-02,35,6657.6171875,163
86867,2017-06-02,36,11926.328125,249
86868,2017-06-02,37,16868.9921875,265
86869,2017-06-02,38,13114.7578125,286
86870,2017-06-02,39,16304.2783203125,237
86871,2017-06-02,40,14014.990234375,199
86872,2017-06-02,41,11536.0849609375,253
86873,2017-06-02,42,14539.1279296875,280
86874,2017-06-02,43,13386.1064453125,231
86875,2017-06-02,44,51452.50390625,381
86876,2017-06-02,45,48501.984375,363
86877,2017-06-02,46,34876.29296875,374
86878,2017-06-02,47,43451.625,376
86879,2017-06-02,48,28607.009765625,349
86880,2017-06-02,49,45768.30859375,346
86881,2017-06-02,50,22026.0546875,328
86882,2017-06-02,51,32200.396484375,286
86883,2017-06-02,52,21322.15625,296
86884,2017-06-02,53,12557.9853515625,0
86885,2017-06-02,54,7723.47900390625,137
86886,2017-06-03,1,12653.626953125,149
86887,2017-06-03,2,19996.6875,187
86888,2017-06-03,3,51754.9296875,195
86889,2017-06-03,4,18638.140625,184
86890,2017-06-03,5,12219.5625,153
86891,2017-06-03,6,25609.546875,199
86892,2017-06-03,7,21710.234375,174
86893,2017-06-03,8,30855.880859375,182
86894,2017-06-03,9,29053.623046875,216
86895,2017-06-03,10,9416.23828125,140
86896,2017-06-03,11,32262.24609375,210
86897,2017-06-03,12,9559.0341796875,137
86898,2017-06-03,13,12008.931640625,153
86899,2017-06-03,14,11710.1044921875,135
86900,2017-06-03,15,9451.37890625,160
86901,2017-06-03,16,8308.2373046875,137
86902,2017-06-03,17,19614.8671875,158
86903,2017-06-03,18,15565.4541015625,180
86904,2017-06-03,19,15950.58984375,146
86905,2017-06-03,20,25824.2890625,224
86906,2017-06-03,21,17004.4140625,186
86907,2017-06-03,22,8201.521484375,150
86908,2017-06-03,23,8519.3505859375,149
86909,2017-06-03,24,22336.337890625,178
86910,2017-06-03,25,9753.8671875,145
86911,2017-06-03,26,7237.4677734375,150
86912,2017-06-03,27,19048.59765625,167
86913,2017-06-03,28,20798.21875,181
86914,2017-06-03,29,16274.376953125,197
86915,2017-06-03,30,6004.3310546875,127
86916,2017-06-03,31,17247.337890625,179
86917,2017-06-03,32,5669.0888671875,107
86918,2017-06-03,33,12827.541015625,166
86919,2017-06-03,34,13561.7822265625,153
86920,2017-06-03,35,7119.669921875,129
86921,2017-06-03,36,14443.376953125,175
86922,2017-06-03,37,17154.76953125,173
86923,2017-06-03,38,20358.35546875,181
86924,2017-06-03,39,24092.046875,193
86925,2017-06-03,40,20725.09375,171
86926,2017-06-03,41,15837.916015625,154
86927,2017-06-03,42,19143.44921875,202
86928,2017-06-03,43,16016.318359375,161
86929,2017-06-03,44,65952.3125,227
86930,2017-06-03,45,62728.75390625,223
86931,2017-06-03,46,55666.47265625,224
86932,2017-06-03,47,56627.125,220
86933,2017-06-03,48,45176.69921875,212
86934,2017-06-03,49,42522.63671875,213
86935,2017-06-03,50,32153.7265625,199
86936,2017-06-03,51,29386.38671875,163
86937,2017-06-03,52,29456.009765625,164
86938,2017-06-03,53,14979.595703125,156
86939,2017-06-03,54,9949.5556640625,143
86940,2017-06-04,1,5111.88427734375,111
86941,2017-06-04,2,23713.869140625,187
86942,2017-06-04,3,64493.6171875,196
86943,2017-06-04,4,21941.748046875,200
86944,2017-06-04,5,15479.7119140625,170
86945,2017-06-04,6,30975.48046875,207
86946,2017-06-04,7,23799.28125,168
86947,2017-06-04,8,34689.9921875,188
86948,2017-06-04,9,35011.36328125,249
86949,2017-06-04,10,9992.5244140625,159
86950,2017-06-04,11,34890.31640625,275
86951,2017-06-04,12,10371.0634765625,187
86952,2017-06-04,13,8690.2333984375,171
86953,2017-06-04,14,8604.2080078125,155
86954,2017-06-04,15,9923.1982421875,180
86955,2017-06-04,16,13037.57421875,161
86956,2017-06-04,17,23621.3984375,213
86957,2017-06-04,18,19339.255859375,259
86958,2017-06-04,19,10133.923828125,165
86959,2017-06-04,20,32252.974609375,261
86960,2017-06-04,21,24688.228515625,252
86961,2017-06-04,22,10121.4736328125,173
86962,2017-06-04,23,12136.5537109375,160
86963,2017-06-04,24,21875.845703125,180
86964,2017-06-04,25,7656.3349609375,149
86965,2017-06-04,26,8876.7392578125,138
86966,2017-06-04,27,24596.802734375,184
86967,2017-06-04,28,29591.3828125,253
86968,2017-06-04,29,21312.533203125,247
86969,2017-06-04,30,6718.3837890625,161
86970,2017-06-04,31,20639.896484375,229
86971,2017-06-04,32,5758.0888671875,138
86972,2017-06-04,33,15154.8017578125,191
86973,2017-06-04,34,13704.0400390625,206
86974,2017-06-04,35,7100.80517578125,158
86975,2017-06-04,36,15684.3427734375,238
86976,2017-06-04,37,17639.2421875,174
86977,2017-06-04,38,21070.236328125,168
86978,2017-06-04,39,25680.83984375,252
86979,2017-06-04,40,21849.560546875,198
86980,2017-06-04,41,22085.8984375,164
86981,2017-06-04,42,21584.52734375,198
86982,2017-06-04,43,19650.458984375,233
86983,2017-06-04,44,73471.375,227
86984,2017-06-04,45,77205.0703125,219
86985,2017-06-04,46,69155.46875,215
86986,2017-06-04,47,75297.953125,225
86987,2017-06-04,48,54371.0234375,215
86988,2017-06-04,49,60462.29296875,213
86989,2017-06-04,50,37275.61328125,191
86990,2017-06-04,51,34750.3828125,179
86991,2017-06-04,52,30039.703125,187
86992,2017-06-04,53,19194.515625,159
86993,2017-06-04,54,14037.484375,176
86994,2017-06-05,1,12049.0322265625,137
86995,2017-06-05,2,16399.015625,170
86996,2017-06-05,3,40224.6796875,190
86997,2017-06-05,4,13051.78515625,169
86998,2017-06-05,5,10585.3466796875,172
86999,2017-06-05,6,19055.47265625,195
87000,2017-06-05,7,25154.822265625,170
87001,2017-06-05,8,22091.26953125,172
87002,2017-06-05,9,22082.6953125,178
87003,2017-06-05,10,6778.455078125,142
87004,2017-06-05,11,24392.5390625,178
87005,2017-06-05,12,9194.1669921875,155
87006,2017-06-05,13,9763.0634765625,130
87007,2017-06-05,14,10420.8466796875,132
87008,2017-06-05,15,9766.2783203125,161
87009,2017-06-05,16,11002.927734375,127
87010,2017-06-05,17,22508.15625,156
87011,2017-06-05,18,12382.2734375,185
87012,2017-06-05,19,9537.1484375,142
87013,2017-06-05,20,18919.359375,179
87014,2017-06-05,21,14524.21875,175
87015,2017-06-05,22,6862.2392578125,141
87016,2017-06-05,23,8414.0302734375,155
87017,2017-06-05,24,16338.064453125,158
87018,2017-06-05,25,6086.7607421875,162
87019,2017-06-05,26,4301.4951171875,116
87020,2017-06-05,27,15232.556640625,148
87021,2017-06-05,28,13628.3583984375,173
87022,2017-06-05,29,11877.890625,168
87023,2017-06-05,30,5936.2392578125,120
87024,2017-06-05,31,12260.373046875,157
87025,2017-06-05,32,3904.634033203125,79
87026,2017-06-05,33,10757.51953125,147
87027,2017-06-05,34,11001.9453125,169
87028,2017-06-05,35,6267.296875,127
87029,2017-06-05,36,12448.142578125,166
87030,2017-06-05,37,16286.3876953125,155
87031,2017-06-05,38,11533.5791015625,144
87032,2017-06-05,39,19839.005859375,179
87033,2017-06-05,40,17478.412109375,158
87034,2017-06-05,41,15628.4970703125,166
87035,2017-06-05,42,13718.0810546875,152
87036,2017-06-05,43,14097.3251953125,155
87037,2017-06-05,44,44537.6796875,199
87038,2017-06-05,45,43089.37890625,226
87039,2017-06-05,46,31516.6171875,210
87040,2017-06-05,47,40298.59375,207
87041,2017-06-05,48,25971.37890625,207
87042,2017-06-05,49,39127.5234375,208
87043,2017-06-05,50,21972.80859375,183
87044,2017-06-05,51,20329.884765625,169
87045,2017-06-05,52,18176.890625,159
87046,2017-06-05,53,11388.107421875,143
87047,2017-06-05,54,22502.603515625,129
87048,2017-06-06,1,12775.5439453125,148
87049,2017-06-06,2,14281.5087890625,155
87050,2017-06-06,3,31746.01171875,191
87051,2017-06-06,4,10982.4130859375,154
87052,2017-06-06,5,9323.708984375,155
87053,2017-06-06,6,17034.99609375,194
87054,2017-06-06,7,20485.099609375,190
87055,2017-06-06,8,18243.60546875,166
87056,2017-06-06,9,20541.9609375,324
87057,2017-06-06,10,6444.01318359375,187
87058,2017-06-06,11,22418.04296875,313
87059,2017-06-06,12,7568.98681640625,219
87060,2017-06-06,13,8916.88671875,154
87061,2017-06-06,14,12041.3828125,208
87062,2017-06-06,15,9736.3095703125,245
87063,2017-06-06,16,7261.4921875,197
87064,2017-06-06,17,15583.6943359375,275
87065,2017-06-06,18,14855.0400390625,309
87066,2017-06-06,19,8134.44091796875,204
87067,2017-06-06,20,15201.8046875,295
87068,2017-06-06,21,12752.8486328125,284
87069,2017-06-06,22,6639.37890625,217
87070,2017-06-06,23,8950.2255859375,141
87071,2017-06-06,24,15779.7763671875,170
87072,2017-06-06,25,5680.8037109375,123
87073,2017-06-06,26,4231.48291015625,92
87074,2017-06-06,27,12055.373046875,158
87075,2017-06-06,28,17136.279296875,299
87076,2017-06-06,29,12505.81640625,288
87077,2017-06-06,30,6138.8876953125,189
87078,2017-06-06,31,13892.64453125,295
87079,2017-06-06,32,5087.298828125,165
87080,2017-06-06,33,16544.2578125,237
87081,2017-06-06,34,10959.12109375,263
87082,2017-06-06,35,5532.27783203125,201
87083,2017-06-06,36,14541.80859375,319
87084,2017-06-06,37,14571.9658203125,157
87085,2017-06-06,38,12399.5302734375,147
87086,2017-06-06,39,19312.013671875,318
87087,2017-06-06,40,17203.953125,261
87088,2017-06-06,41,11816.16796875,156
87089,2017-06-06,42,12089.1767578125,164
87090,2017-06-06,43,14125.47265625,278
87091,2017-06-06,44,35931.9609375,210
87092,2017-06-06,45,34448.0078125,209
87093,2017-06-06,46,25136.98828125,210
87094,2017-06-06,47,33572.921875,212
87095,2017-06-06,48,22092.697265625,215
87096,2017-06-06,49,32193.38671875,193
87097,2017-06-06,50,18277.19140625,186
87098,2017-06-06,51,18212.990234375,158
87099,2017-06-06,52,16061.16015625,173
87100,2017-06-06,53,9065.109375,153
87101,2017-06-06,54,7030.72607421875,195
87102,2017-06-07,1,14705.931640625,385
87103,2017-06-07,2,15921.3095703125,394
87104,2017-06-07,3,41371.47265625,447
87105,2017-06-07,4,13894.36328125,408
87106,2017-06-07,5,9746.76171875,334
87107,2017-06-07,6,18757.37890625,399
87108,2017-06-07,7,27181.599609375,433
87109,2017-06-07,8,24061.611328125,442
87110,2017-06-07,9,16239.3720703125,317
87111,2017-06-07,10,6846.6728515625,204
87112,2017-06-07,11,19885.068359375,308
87113,2017-06-07,12,7363.248046875,220
87114,2017-06-07,13,7857.31103515625,195
87115,2017-06-07,14,7511.380859375,201
87116,2017-06-07,15,8300.029296875,224
87117,2017-06-07,16,6009.06005859375,211
87118,2017-06-07,17,13622.3251953125,276
87119,2017-06-07,18,9616.76953125,303
87120,2017-06-07,19,8137.953125,206
87121,2017-06-07,20,14564.1162109375,311
87122,2017-06-07,21,12252.1396484375,279
87123,2017-06-07,22,6321.837890625,243
87124,2017-06-07,23,7964.8701171875,337
87125,2017-06-07,24,20061.0078125,408
87126,2017-06-07,25,7464.0009765625,311
87127,2017-06-07,26,4325.755859375,249
87128,2017-06-07,27,15467.998046875,380
87129,2017-06-07,28,11005.3603515625,297
87130,2017-06-07,29,9713.4794921875,289
87131,2017-06-07,30,4840.85595703125,194
87132,2017-06-07,31,11001.181640625,270
87133,2017-06-07,32,2878.98193359375,158
87134,2017-06-07,33,7723.93994140625,229
87135,2017-06-07,34,9653.8251953125,271
87136,2017-06-07,35,3720.764892578125,168
87137,2017-06-07,36,8560.9638671875,250
87138,2017-06-07,37,17113.734375,406
87139,2017-06-07,38,13570.0595703125,353
87140,2017-06-07,39,16246.345703125,299
87141,2017-06-07,40,20358.865234375,244
87142,2017-06-07,41,13432.5576171875,353
87143,2017-06-07,42,14344.13671875,374
87144,2017-06-07,43,12807.5703125,264
87145,2017-06-07,44,47669.7890625,480
87146,2017-06-07,45,38884.3203125,483
87147,2017-06-07,46,29230.126953125,442
87148,2017-06-07,47,38292.6875,474
87149,2017-06-07,48,20415.619140625,447
