,date,store_nbr,sales,onpromotion
85424,2017-05-05,51,26703.502,368
85425,2017-05-05,52,20475.148,393
85426,2017-05-05,53,9900.622,330
85427,2017-05-05,54,8057.67,203
85428,2017-05-06,1,11937.496,155
85429,2017-05-06,2,19031.672,179
85430,2017-05-06,3,46305.53,205
85431,2017-05-06,4,15533.395,173
85432,2017-05-06,5,11290.584,205
85433,2017-05-06,6,21504.715,187
85434,2017-05-06,7,18760.994,163
85435,2017-05-06,8,30211.062,189
85436,2017-05-06,9,24176.428,238
85437,2017-05-06,10,9111.408,156
85438,2017-05-06,11,27530.738,240
85439,2017-05-06,12,9315.051,160
85440,2017-05-06,13,10387.646,160
85441,2017-05-06,14,13199.625,178
85442,2017-05-06,15,9174.293,183
85443,2017-05-06,16,6335.376,159
85444,2017-05-06,17,18396.273,199
85445,2017-05-06,18,14137.22,232
85446,2017-05-06,19,14420.232,175
85447,2017-05-06,20,20640.863,229
85448,2017-05-06,21,15233.978,242
85449,2017-05-06,22,7966.883,176
85450,2017-05-06,23,7801.3984,135
85451,2017-05-06,24,20421.979,184
85452,2017-05-06,25,8797.563,128
85453,2017-05-06,26,5369.001,197
85454,2017-05-06,27,18338.324,171
85455,2017-05-06,28,18016.688,209
85456,2017-05-06,29,15298.637,210
85457,2017-05-06,30,5748.285,139
85458,2017-05-06,31,14670.564,209
85459,2017-05-06,32,5094.516,117
85460,2017-05-06,33,10694.612,210
85461,2017-05-06,34,12053.532,204
85462,2017-05-06,35,6191.745,141
85463,2017-05-06,36,12441.216,206
85464,2017-05-06,37,15951.877,176
85465,2017-05-06,38,16488.232,183
85466,2017-05-06,39,18264.78,218
85467,2017-05-06,40,18204.99,201
85468,2017-05-06,41,18653.941,183
85469,2017-05-06,42,16041.189,189
85470,2017-05-06,43,14627.334,195
85471,2017-05-06,44,62857.363,226
85472,2017-05-06,45,51843.953,217
85473,2017-05-06,46,44608.137,240
85474,2017-05-06,47,47124.61,231
85475,2017-05-06,48,36163.57,228
85476,2017-05-06,49,39371.01,214
85477,2017-05-06,50,26913.207,193
85478,2017-05-06,51,26109.764,200
85479,2017-05-06,52,27962.398,213
85480,2017-05-06,53,13212.514,216
85481,2017-05-06,54,9479.461,180
85482,2017-05-07,1,4812.538,116
85483,2017-05-07,2,22198.484,204
85484,2017-05-07,3,53664.477,209
85485,2017-05-07,4,19405.693,181
85486,2017-05-07,5,12301.389,188
85487,2017-05-07,6,28262.553,207
85488,2017-05-07,7,21247.482,165
85489,2017-05-07,8,33092.887,197
85490,2017-05-07,9,31097.098,318
85491,2017-05-07,10,8935.286,170
85492,2017-05-07,11,31702.89,316
85493,2017-05-07,12,10282.282,189
85494,2017-05-07,13,8499.133,203
85495,2017-05-07,14,9388.276,184
85496,2017-05-07,15,8038.399,199
85497,2017-05-07,16,9163.983,181
85498,2017-05-07,17,21452.05,241
85499,2017-05-07,18,17103.703,299
85500,2017-05-07,19,10138.249,177
85501,2017-05-07,20,29599.107,290
85502,2017-05-07,21,20529.084,264
85503,2017-05-07,22,8919.796,204
85504,2017-05-07,23,11024.49,155
85505,2017-05-07,24,21090.83,179
85506,2017-05-07,25,7948.229,140
85507,2017-05-07,26,7467.899,180
85508,2017-05-07,27,24802.666,181
85509,2017-05-07,28,26019.207,281
85510,2017-05-07,29,20474.78,285
85511,2017-05-07,30,7777.526,161
85512,2017-05-07,31,29116.463,252
85513,2017-05-07,32,5633.003,156
85514,2017-05-07,33,13357.551,234
85515,2017-05-07,34,12372.79,265
85516,2017-05-07,35,6420.224,155
85517,2017-05-07,36,15988.816,252
85518,2017-05-07,37,13795.621,191
85519,2017-05-07,38,17366.76,187
85520,2017-05-07,39,22319.607,278
85521,2017-05-07,40,17473.105,206
85522,2017-05-07,41,19700.305,194
85523,2017-05-07,42,18961.312,176
85524,2017-05-07,43,19134.73,266
85525,2017-05-07,44,65648.91,229
85526,2017-05-07,45,62158.105,234
85527,2017-05-07,46,55886.895,237
85528,2017-05-07,47,62069.535,240
85529,2017-05-07,48,48230.17,266
85530,2017-05-07,49,49804.824,210
85531,2017-05-07,50,29932.941,199
85532,2017-05-07,51,33224.137,209
85533,2017-05-07,52,31856.846,206
85534,2017-05-07,53,17819.42,203
85535,2017-05-07,54,12668.065,194
85536,2017-05-08,1,11854.107,134
85537,2017-05-08,2,14146.95,166
85538,2017-05-08,3,35218.06,203
85539,2017-05-08,4,11598.827,165
85540,2017-05-08,5,9452.79,161
85541,2017-05-08,6,17851.246,208
85542,2017-05-08,7,23301.256,170
85543,2017-05-08,8,19319.254,189
85544,2017-05-08,9,17097.297,219
85545,2017-05-08,10,7382.731,136
85546,2017-05-08,11,20284.688,223
85547,2017-05-08,12,9061.814,154
85548,2017-05-08,13,6684.222,136
85549,2017-05-08,14,10048.015,152
85550,2017-05-08,15,9214.373,187
85551,2017-05-08,16,5924.932,147
85552,2017-05-08,17,14377.087,182
85553,2017-05-08,18,10565.812,189
85554,2017-05-08,19,9373.776,149
85555,2017-05-08,20,15002.133,231
85556,2017-05-08,21,9344.479,178
85557,2017-05-08,22,5836.708,160
85558,2017-05-08,23,7324.786,128
85559,2017-05-08,24,16462.756,161
85560,2017-05-08,25,5781.673,155
85561,2017-05-08,26,4156.628,158
85562,2017-05-08,27,13194.939,172
85563,2017-05-08,28,11514.823,195
85564,2017-05-08,29,11618.084,183
85565,2017-05-08,30,4978.325,128
85566,2017-05-08,31,10726.819,176
85567,2017-05-08,32,3995.335,122
85568,2017-05-08,33,8424.626,191
85569,2017-05-08,34,10870.515,190
85570,2017-05-08,35,5167.9688,124
85571,2017-05-08,36,10374.085,180
85572,2017-05-08,37,12746.017,184
85573,2017-05-08,38,9635.1875,172
85574,2017-05-08,39,14447.123,194
85575,2017-05-08,40,15430.595,177
85576,2017-05-08,41,10273.438,170
85577,2017-05-08,42,10311.113,154
85578,2017-05-08,43,12905.652,186
85579,2017-05-08,44,38308.137,218
85580,2017-05-08,45,37229.043,222
85581,2017-05-08,46,28588.455,220
85582,2017-05-08,47,35974.79,233
85583,2017-05-08,48,20172.006,217
85584,2017-05-08,49,34465.01,205
85585,2017-05-08,50,18242.5,183
85586,2017-05-08,51,20735.688,190
85587,2017-05-08,52,18870.191,191
85588,2017-05-08,53,10294.298,189
85589,2017-05-08,54,10146.337,145
85590,2017-05-09,1,10843.036,145
85591,2017-05-09,2,11718.115,170
85592,2017-05-09,3,29139.197,205
85593,2017-05-09,4,11173.976,162
85594,2017-05-09,5,8722.969,163
85595,2017-05-09,6,13624.841,201
85596,2017-05-09,7,20955.092,170
85597,2017-05-09,8,16954.043,181
85598,2017-05-09,9,16011.642,356
85599,2017-05-09,10,6008.461,199
85600,2017-05-09,11,20458.773,363
85601,2017-05-09,12,9200.901,214
85602,2017-05-09,13,6592.025,166
85603,2017-05-09,14,9761.269,247
85604,2017-05-09,15,8495.877,255
85605,2017-05-09,16,6091.5713,208
85606,2017-05-09,17,14069.181,296
85607,2017-05-09,18,13326.41,322
85608,2017-05-09,19,7147.29,206
85609,2017-05-09,20,12805.891,295
85610,2017-05-09,21,11288.953,298
85611,2017-05-09,22,5719.4434,229
85612,2017-05-09,23,7555.376,147
85613,2017-05-09,24,14770.262,182
85614,2017-05-09,25,4995.789,115
85615,2017-05-09,26,3452.436,125
85616,2017-05-09,27,12250.373,182
85617,2017-05-09,28,14175.369,321
85618,2017-05-09,29,12743.437,326
85619,2017-05-09,30,5630.6787,211
85620,2017-05-09,31,12803.45,279
85621,2017-05-09,32,4562.519,169
85622,2017-05-09,33,9612.177,283
85623,2017-05-09,34,11374.621,285
85624,2017-05-09,35,5417.686,206
85625,2017-05-09,36,13102.321,318
85626,2017-05-09,37,11962.784,178
85627,2017-05-09,38,9775.518,178
85628,2017-05-09,39,14656.268,349
85629,2017-05-09,40,15243.803,298
85630,2017-05-09,41,9366.753,180
85631,2017-05-09,42,9961.947,154
85632,2017-05-09,43,11611.367,290
85633,2017-05-09,44,33361.914,201
85634,2017-05-09,45,30568.688,215
85635,2017-05-09,46,24716.906,231
85636,2017-05-09,47,27289.193,217
85637,2017-05-09,48,18827.418,234
85638,2017-05-09,49,27210.47,208
85639,2017-05-09,50,16267.6045,188
85640,2017-05-09,51,19475.752,174
85641,2017-05-09,52,16336.014,179
85642,2017-05-09,53,8824.167,167
85643,2017-05-09,54,7799.181,199
85644,2017-05-10,1,13250.725,421
85645,2017-05-10,2,13892.667,457
85646,2017-05-10,3,34768.734,527
85647,2017-05-10,4,13870.037,428
85648,2017-05-10,5,9556.96,418
85649,2017-05-10,6,15007.933,457
85650,2017-05-10,7,24608.43,481
85651,2017-05-10,8,22444.486,513
85652,2017-05-10,9,14716.471,375
85653,2017-05-10,10,6091.838,221
85654,2017-05-10,11,16925.434,370
85655,2017-05-10,12,7706.6133,259
85656,2017-05-10,13,5632.136,208
85657,2017-05-10,14,6577.479,258
85658,2017-05-10,15,7833.915,266
85659,2017-05-10,16,5955.798,237
85660,2017-05-10,17,11951.931,314
85661,2017-05-10,18,8113.254,342
85662,2017-05-10,19,6251.1772,226
85663,2017-05-10,20,13876.047,368
85664,2017-05-10,21,14589.354,328
85665,2017-05-10,22,6161.467,275
85666,2017-05-10,23,7674.128,383
85667,2017-05-10,24,21181.041,494
85668,2017-05-10,25,7323.393,354
85669,2017-05-10,26,4280.279,311
85670,2017-05-10,27,15520.885,443
85671,2017-05-10,28,9764.163,356
85672,2017-05-10,29,8621.442,325
85673,2017-05-10,30,7032.808,206
85674,2017-05-10,31,8978.114,307
85675,2017-05-10,32,4702.119,184
85676,2017-05-10,33,7209.354,282
85677,2017-05-10,34,8605.415,324
85678,2017-05-10,35,4527.306,186
85679,2017-05-10,36,8610.0205,313
85680,2017-05-10,37,16667.299,483
85681,2017-05-10,38,12274.336,457
85682,2017-05-10,39,12201.844,357
85683,2017-05-10,40,13542.894,296
85684,2017-05-10,41,11647.434,440
85685,2017-05-10,42,13233.634,443
85686,2017-05-10,43,10484.434,303
85687,2017-05-10,44,40985.47,541
85688,2017-05-10,45,34695.625,556
85689,2017-05-10,46,23602.389,534
85690,2017-05-10,47,31723.516,538
85691,2017-05-10,48,19058.56,468
85692,2017-05-10,49,38971.344,546
85693,2017-05-10,50,18699.477,527
85694,2017-05-10,51,26592.812,488
85695,2017-05-10,52,21039.102,481
85696,2017-05-10,53,11024.447,402
85697,2017-05-10,54,5843.936,215
85698,2017-05-11,1,9039.18,150
85699,2017-05-11,2,10673.956,179
85700,2017-05-11,3,27636.35,224
85701,2017-05-11,4,9370.154,165
85702,2017-05-11,5,7587.757,174
85703,2017-05-11,6,12121.595,191
85704,2017-05-11,7,15844.279,179
85705,2017-05-11,8,16896.982,199
85706,2017-05-11,9,14015.874,271
85707,2017-05-11,10,4625.664,163
85708,2017-05-11,11,17291.393,292
85709,2017-05-11,12,7683.083,199
85710,2017-05-11,13,6294.354,209
85711,2017-05-11,14,8652.17,199
85712,2017-05-11,15,7678.409,214
85713,2017-05-11,16,5122.717,176
85714,2017-05-11,17,10574.728,229
85715,2017-05-11,18,8264.842,242
85716,2017-05-11,19,7248.467,182
85717,2017-05-11,20,12838.805,252
85718,2017-05-11,21,11074.753,234
85719,2017-05-11,22,5694.144,192
85720,2017-05-11,23,6732.153,155
85721,2017-05-11,24,15723.599,206
85722,2017-05-11,25,4833.914,152
85723,2017-05-11,26,3783.698,129
85724,2017-05-11,27,11008.405,210
85725,2017-05-11,28,11856.637,264
85726,2017-05-11,29,10089.273,240
85727,2017-05-11,30,9955.818,170
85728,2017-05-11,31,10846.463,241
85729,2017-05-11,32,6470.127,165
85730,2017-05-11,33,8092.963,236
85731,2017-05-11,34,9140.483,244
85732,2017-05-11,35,4916.335,160
85733,2017-05-11,36,10589.341,240
85734,2017-05-11,37,11792.061,192
85735,2017-05-11,38,9294.47,185
85736,2017-05-11,39,11628.73,275
85737,2017-05-11,40,12740.801,217
85738,2017-05-11,41,9668.238,175
85739,2017-05-11,42,10413.156,169
85740,2017-05-11,43,11306.242,225
85741,2017-05-11,44,29170.637,224
85742,2017-05-11,45,26604.36,256
85743,2017-05-11,46,18583.58,228
85744,2017-05-11,47,27626.049,230
85745,2017-05-11,48,15393.691,237
85746,2017-05-11,49,26113.07,228
85747,2017-05-11,50,15292.395,206
85748,2017-05-11,51,18240.775,185
85749,2017-05-11,52,15560.885,222
85750,2017-05-11,53,9881.828,160
85751,2017-05-11,54,9070.58,168
85752,2017-05-12,1,13269.807,321
85753,2017-05-12,2,13544.394,369
85754,2017-05-12,3,35288.45,399
85755,2017-05-12,4,11672.882,370
85756,2017-05-12,5,9940.587,330
85757,2017-05-12,6,15267.976,387
85758,2017-05-12,7,22374.244,356
85759,2017-05-12,8,22002.814,389
85760,2017-05-12,9,13896.047,333
85761,2017-05-12,10,5273.878,189
85762,2017-05-12,11,15144.514,331
85763,2017-05-12,12,6474.431,225
85764,2017-05-12,13,6059.556,194
85765,2017-05-12,14,7466.047,236
85766,2017-05-12,15,6911.589,261
85767,2017-05-12,16,5335.7793,220
85768,2017-05-12,17,9541.292,270
85769,2017-05-12,18,7477.902,281
85770,2017-05-12,19,9097.972,239
85771,2017-05-12,20,10645.869,313
85772,2017-05-12,21,9250.072,288
85773,2017-05-12,22,5593.6313,231
85774,2017-05-12,23,8421.622,308
85775,2017-05-12,24,18727.213,378
85776,2017-05-12,25,7797.838,277
85777,2017-05-12,26,4163.431,230
85778,2017-05-12,27,12904.447,364
85779,2017-05-12,28,9847.251,292
85780,2017-05-12,29,8860.245,270
85781,2017-05-12,30,7497.582,197
85782,2017-05-12,31,11381.513,271
85783,2017-05-12,32,4010.185,161
85784,2017-05-12,33,7255.178,260
85785,2017-05-12,34,11799.1455,292
85786,2017-05-12,35,3849.726,149
85787,2017-05-12,36,8702.013,279
85788,2017-05-12,37,14038.775,333
85789,2017-05-12,38,10911.186,327
85790,2017-05-12,39,14436.559,332
85791,2017-05-12,40,14915.661,283
85792,2017-05-12,41,10778.007,303
85793,2017-05-12,42,11591.958,292
85794,2017-05-12,43,10905.173,289
85795,2017-05-12,44,42445.69,430
85796,2017-05-12,45,38398.203,428
85797,2017-05-12,46,25403.494,441
85798,2017-05-12,47,36167.258,443
85799,2017-05-12,48,20206.268,416
85800,2017-05-12,49,38169.746,441
85801,2017-05-12,50,18515.43,394
85802,2017-05-12,51,26904.678,383
85803,2017-05-12,52,22417.135,409
85804,2017-05-12,53,11007.182,326
85805,2017-05-12,54,10852.887,191
85806,2017-05-13,1,12306.484,173
85807,2017-05-13,2,20113.547,198
85808,2017-05-13,3,48735.57,232
85809,2017-05-13,4,16504.398,217
85810,2017-05-13,5,12340.276,209
85811,2017-05-13,6,22141.76,213
85812,2017-05-13,7,22909.385,192
85813,2017-05-13,8,33997.688,215
85814,2017-05-13,9,21507.822,279
85815,2017-05-13,10,7777.786,187
85816,2017-05-13,11,18950.633,287
85817,2017-05-13,12,9807.388,231
85818,2017-05-13,13,8777.16,199
85819,2017-05-13,14,14417.521,226
85820,2017-05-13,15,8438.035,220
85821,2017-05-13,16,7117.8623,202
85822,2017-05-13,17,16467.098,239
85823,2017-05-13,18,14635.986,278
85824,2017-05-13,19,15390.757,226
85825,2017-05-13,20,18726.992,288
85826,2017-05-13,21,14293.06,281
85827,2017-05-13,22,7606.938,216
85828,2017-05-13,23,9405.889,177
85829,2017-05-13,24,24936.465,214
85830,2017-05-13,25,8088.3877,172
85831,2017-05-13,26,6542.298,154
85832,2017-05-13,27,21240.639,199
85833,2017-05-13,28,19579.367,279
85834,2017-05-13,29,14422.28,270
85835,2017-05-13,30,7749.707,194
85836,2017-05-13,31,17319.5,270
85837,2017-05-13,32,5779.842,167
85838,2017-05-13,33,11545.22,244
85839,2017-05-13,34,16257.339,254
85840,2017-05-13,35,6422.087,156
85841,2017-05-13,36,13307.639,251
85842,2017-05-13,37,17128.615,215
85843,2017-05-13,38,17896.986,212
85844,2017-05-13,39,20919.52,282
85845,2017-05-13,40,20785.121,247
85846,2017-05-13,41,17205.281,200
85847,2017-05-13,42,18674.217,193
85848,2017-05-13,43,15699.323,247
85849,2017-05-13,44,69052.484,249
85850,2017-05-13,45,57643.336,252
85851,2017-05-13,46,45421.613,242
85852,2017-05-13,47,52165.773,263
85853,2017-05-13,48,35048.086,273
85854,2017-05-13,49,51713.508,242
85855,2017-05-13,50,27701.105,224
85856,2017-05-13,51,34869.957,228
85857,2017-05-13,52,31545.732,248
85858,2017-05-13,53,16626.604,205
85859,2017-05-13,54,11318.824,194
85860,2017-05-14,1,4081.6401,107
85861,2017-05-14,2,16859.875,195
85862,2017-05-14,3,36203.707,226
85863,2017-05-14,4,14736.132,180
85864,2017-05-14,5,10897.207,202
85865,2017-05-14,6,20401.377,208
85866,2017-05-14,7,17363.457,175
85867,2017-05-14,8,21813.879,203
85868,2017-05-14,9,19859.842,337
85869,2017-05-14,10,6181.363,206
85870,2017-05-14,11,22726.78,341
85871,2017-05-14,12,7557.013,237
85872,2017-05-14,13,6404.858,192
85873,2017-05-14,14,6646.607,220
85874,2017-05-14,15,6813.95,223
85875,2017-05-14,16,8455.229,221
85876,2017-05-14,17,15013.885,277
85877,2017-05-14,18,11926.335,348
85878,2017-05-14,19,8627.452,218
85879,2017-05-14,20,17045.012,331
85880,2017-05-14,21,18582.984,335
85881,2017-05-14,22,6973.24,232
85882,2017-05-14,23,9112.661,157
85883,2017-05-14,24,14891.848,199
85884,2017-05-14,25,6564.868,163
85885,2017-05-14,26,5139.0303,129
85886,2017-05-14,27,21004.879,217
85887,2017-05-14,28,20116.562,357
85888,2017-05-14,29,14241.269,334
85889,2017-05-14,30,5057.899,205
85890,2017-05-14,31,14796.861,311
85891,2017-05-14,32,5200.445,191
85892,2017-05-14,33,9258.392,268
85893,2017-05-14,34,11369.958,282
85894,2017-05-14,35,6443.389,185
85895,2017-05-14,36,12352.957,309
85896,2017-05-14,37,10115.757,177
85897,2017-05-14,38,15650.277,199
85898,2017-05-14,39,15022.817,332
85899,2017-05-14,40,13320.543,257
85900,2017-05-14,41,14005.486,197
85901,2017-05-14,42,12773.808,176
85902,2017-05-14,43,15261.505,297
85903,2017-05-14,44,48698.21,231
85904,2017-05-14,45,44618.125,244
85905,2017-05-14,46,33253.09,237
85906,2017-05-14,47,41013.68,252
85907,2017-05-14,48,30765.627,239
85908,2017-05-14,49,35221.023,227
85909,2017-05-14,50,22019.123,222
85910,2017-05-14,51,23335.602,215
85911,2017-05-14,52,22797.346,228
85912,2017-05-14,53,14353.87,187
85913,2017-05-14,54,11251.186,244
85914,2017-05-15,1,11186.266,168
85915,2017-05-15,2,12969.379,187
85916,2017-05-15,3,32697.791,219
85917,2017-05-15,4,10828.765,170
85918,2017-05-15,5,9793.327,180
85919,2017-05-15,6,16613.37,197
85920,2017-05-15,7,20624.002,190
85921,2017-05-15,8,21371.133,194
85922,2017-05-15,9,17667.729,261
85923,2017-05-15,10,6891.767,183
85924,2017-05-15,11,19297.238,261
85925,2017-05-15,12,8243.028,194
85926,2017-05-15,13,7491.429,178
85927,2017-05-15,14,8548.119,188
85928,2017-05-15,15,8550.081,205
85929,2017-05-15,16,6386.8643,174
85930,2017-05-15,17,15777.492,228
85931,2017-05-15,18,10781.478,257
85932,2017-05-15,19,8535.558,186
85933,2017-05-15,20,13809.422,260
85934,2017-05-15,21,13007.289,266
85935,2017-05-15,22,5744.806,201
85936,2017-05-15,23,8240.817,163
85937,2017-05-15,24,18237.863,204
85938,2017-05-15,25,6283.828,157
85939,2017-05-15,26,5061.798,163
85940,2017-05-15,27,16155.193,190
85941,2017-05-15,28,18170.775,270
85942,2017-05-15,29,13920.886,254
85943,2017-05-15,30,8925.89,170
85944,2017-05-15,31,13036.406,242
85945,2017-05-15,32,8038.039,150
85946,2017-05-15,33,10279.332,240
85947,2017-05-15,34,12070.789,249
85948,2017-05-15,35,6454.338,167
85949,2017-05-15,36,11713.908,230
85950,2017-05-15,37,12756.685,187
85951,2017-05-15,38,11448.3545,194
85952,2017-05-15,39,15568.626,247
85953,2017-05-15,40,15900.232,228
85954,2017-05-15,41,12075.32,180
85955,2017-05-15,42,13291.252,195
85956,2017-05-15,43,15731.472,237
85957,2017-05-15,44,36084.67,232
85958,2017-05-15,45,40482.695,226
85959,2017-05-15,46,26582.393,230
85960,2017-05-15,47,33556.605,237
85961,2017-05-15,48,20714.705,239
85962,2017-05-15,49,36606.52,225
85963,2017-05-15,50,19976.125,217
85964,2017-05-15,51,24213.896,203
85965,2017-05-15,52,20191.895,233
85966,2017-05-15,53,11056.707,183
85967,2017-05-15,54,13391.214,176
85968,2017-05-16,1,11206.257,175
85969,2017-05-16,2,14350.689,170
85970,2017-05-16,3,33531.8,225
85971,2017-05-16,4,13566.553,186
85972,2017-05-16,5,9367.498,181
85973,2017-05-16,6,16596.115,207
85974,2017-05-16,7,20467.639,191
85975,2017-05-16,8,20542.984,213
85976,2017-05-16,9,21423.277,404
85977,2017-05-16,10,6758.911,238
85978,2017-05-16,11,20443.414,399
85979,2017-05-16,12,7359.346,267
85980,2017-05-16,13,7117.22,202
85981,2017-05-16,14,7846.0723,254
85982,2017-05-16,15,9249.583,282
85983,2017-05-16,16,6251.6777,249
85984,2017-05-16,17,15557.243,312
85985,2017-05-16,18,14268.702,392
85986,2017-05-16,19,7750.856,247
85987,2017-05-16,20,15442.661,356
85988,2017-05-16,21,14602.036,360
85989,2017-05-16,22,6528.2803,262
85990,2017-05-16,23,8778.347,160
85991,2017-05-16,24,16238.741,209
85992,2017-05-16,25,5843.878,159
85993,2017-05-16,26,4340.183,144
85994,2017-05-16,27,13740.46,184
85995,2017-05-16,28,17663.441,363
85996,2017-05-16,29,14655.963,362
85997,2017-05-16,30,7009.493,247
85998,2017-05-16,31,14836.139,339
85999,2017-05-16,32,4904.927,203
86000,2017-05-16,33,9799.996,313
86001,2017-05-16,34,11611.8,349
86002,2017-05-16,35,6143.627,246
86003,2017-05-16,36,13929.485,359
86004,2017-05-16,37,13680.595,184
86005,2017-05-16,38,9845.33,203
86006,2017-05-16,39,17700.61,403
86007,2017-05-16,40,17790.514,308
86008,2017-05-16,41,11574.523,189
86009,2017-05-16,42,12344.086,183
86010,2017-05-16,43,13391.507,329
86011,2017-05-16,44,38743.117,225
86012,2017-05-16,45,35172.625,243
86013,2017-05-16,46,24702.432,231
86014,2017-05-16,47,34521.0,247
86015,2017-05-16,48,19680.088,253
86016,2017-05-16,49,33243.72,227
86017,2017-05-16,50,17257.396,224
86018,2017-05-16,51,20045.186,209
86019,2017-05-16,52,18907.217,212
86020,2017-05-16,53,10282.689,175
86021,2017-05-16,54,9195.975,231
86022,2017-05-17,1,13594.376,372
86023,2017-05-17,2,16396.918,395
86024,2017-05-17,3,41766.613,460
86025,2017-05-17,4,14403.576,363
86026,2017-05-17,5,9983.949,352
86027,2017-05-17,6,17688.123,388
86028,2017-05-17,7,23868.754,432
86029,2017-05-17,8,25161.984,446
86030,2017-05-17,9,16003.655,361
86031,2017-05-17,10,5981.125,220
86032,2017-05-17,11,16362.502,366
86033,2017-05-17,12,7209.596,263
86034,2017-05-17,13,5967.887,231
86035,2017-05-17,14,6372.193,241
86036,2017-05-17,15,8366.896,276
86037,2017-05-17,16,9462.134,214
86038,2017-05-17,17,12292.447,307
86039,2017-05-17,18,9091.941,368
86040,2017-05-17,19,7496.35,237
86041,2017-05-17,20,13336.584,368
86042,2017-05-17,21,15692.628,323
86043,2017-05-17,22,5653.961,273
86044,2017-05-17,23,9040.765,360
86045,2017-05-17,24,21363.242,421
86046,2017-05-17,25,7466.62,308
86047,2017-05-17,26,5916.294,283
86048,2017-05-17,27,16353.847,403
86049,2017-05-17,28,12456.04,360
86050,2017-05-17,29,10895.017,339
86051,2017-05-17,30,8209.397,225
86052,2017-05-17,31,10690.244,324
86053,2017-05-17,32,3493.088,189
86054,2017-05-17,33,8629.112,278
86055,2017-05-17,34,10923.234,317
86056,2017-05-17,35,4301.015,163
86057,2017-05-17,36,9553.729,300
86058,2017-05-17,37,15809.631,424
86059,2017-05-17,38,12468.221,381
86060,2017-05-17,39,12843.191,355
86061,2017-05-17,40,15451.384,307
86062,2017-05-17,41,12134.109,354
86063,2017-05-17,42,14870.095,395
86064,2017-05-17,43,12376.155,299
86065,2017-05-17,44,45660.027,451
86066,2017-05-17,45,39362.676,471
86067,2017-05-17,46,26664.385,475
86068,2017-05-17,47,35290.527,462
86069,2017-05-17,48,20081.742,432
86070,2017-05-17,49,37178.324,480
86071,2017-05-17,50,17301.502,436
86072,2017-05-17,51,28664.33,412
86073,2017-05-17,52,24600.064,421
86074,2017-05-17,53,11484.32,344
86075,2017-05-17,54,17721.084,192
86076,2017-05-18,1,10348.5625,156
86077,2017-05-18,2,12108.0,183
86078,2017-05-18,3,27471.318,210
86079,2017-05-18,4,9259.139,176
86080,2017-05-18,5,8235.08,177
86081,2017-05-18,6,13366.177,188
86082,2017-05-18,7,18533.076,191
86083,2017-05-18,8,16472.262,209
86084,2017-05-18,9,13820.217,249
86085,2017-05-18,10,4387.577,156
86086,2017-05-18,11,15695.064,256
86087,2017-05-18,12,6338.279,188
86088,2017-05-18,13,5984.14,148
86089,2017-05-18,14,6576.965,174
86090,2017-05-18,15,6958.732,199
86091,2017-05-18,16,5273.664,154
86092,2017-05-18,17,10471.407,200
86093,2017-05-18,18,8286.031,231
86094,2017-05-18,19,7231.163,172
86095,2017-05-18,20,11248.018,265
86096,2017-05-18,21,10021.058,225
86097,2017-05-18,22,5483.247,185
86098,2017-05-18,23,7032.495,154
86099,2017-05-18,24,16179.678,195
86100,2017-05-18,25,4462.867,146
86101,2017-05-18,26,4161.768,129
86102,2017-05-18,27,10307.717,176
86103,2017-05-18,28,10471.596,261
86104,2017-05-18,29,8772.579,230
86105,2017-05-18,30,5871.316,178
86106,2017-05-18,31,10063.296,211
86107,2017-05-18,32,5629.284,146
86108,2017-05-18,33,7193.0547,213
86109,2017-05-18,34,8720.401,208
86110,2017-05-18,35,4276.554,140
86111,2017-05-18,36,8832.49,224
86112,2017-05-18,37,11501.586,179
86113,2017-05-18,38,8894.723,176
86114,2017-05-18,39,10727.046,246
86115,2017-05-18,40,13938.305,212
86116,2017-05-18,41,8969.105,183
86117,2017-05-18,42,10572.052,185
86118,2017-05-18,43,9520.419,214
86119,2017-05-18,44,31145.082,211
86120,2017-05-18,45,25964.371,235
86121,2017-05-18,46,20577.7,241
86122,2017-05-18,47,26568.875,229
86123,2017-05-18,48,15404.236,234
86124,2017-05-18,49,26354.178,210
86125,2017-05-18,50,13535.038,221
86126,2017-05-18,51,16886.846,190
86127,2017-05-18,52,17247.797,194
86128,2017-05-18,53,9139.227,171
86129,2017-05-18,54,5997.133,160
86130,2017-05-19,1,13483.657,335
86131,2017-05-19,2,14995.996,353
86132,2017-05-19,3,33288.664,397
86133,2017-05-19,4,12665.075,364
86134,2017-05-19,5,10180.346,322
86135,2017-05-19,6,15950.166,379
86136,2017-05-19,7,22286.71,361
86137,2017-05-19,8,23478.29,380
86138,2017-05-19,9,14327.333,285
86139,2017-05-19,10,4713.53,181
86140,2017-05-19,11,15968.309,267
86141,2017-05-19,12,8113.521,201
86142,2017-05-19,13,6079.961,185
86143,2017-05-19,14,10156.6045,194
86144,2017-05-19,15,7642.398,234
86145,2017-05-19,16,6595.9893,182
86146,2017-05-19,17,10517.354,250
86147,2017-05-19,18,8828.393,267
86148,2017-05-19,19,6508.46,201
86149,2017-05-19,20,11890.685,277
86150,2017-05-19,21,10735.157,247
86151,2017-05-19,22,5779.459,192
86152,2017-05-19,23,7832.167,286
86153,2017-05-19,24,20139.732,386
86154,2017-05-19,25,8148.928,293
86155,2017-05-19,26,4120.375,230
86156,2017-05-19,27,12359.038,354
86157,2017-05-19,28,8906.359,254
